Name,Gender,Age,Country,Date Of Birth,Place Of Birth,height (cm),Height (foot),Weight (kg),Weight (Pounds),Category
Daniel Godelli,M,20,Albania,10/1/1992,PEQIN ELBASAN (ALB),168,"5'6""",69,152 lbs,Men's 69kg
Daniyar Ismayilov,M,20,Turkmenistan,3/2/1992,TURKMENABAT (TKM),Not, ,69,152 lbs,Men's 69kg
Hasbi Muhamad,M,20,Indonesia,12/7/1992,BEKASI (INA),163,"5'4""",62,137 lbs,Men's 62kg
Jorge David Arroyo Valdez,M,20,Ecuador,23/09/1991,FRANCISCO ORELLANA (ECU),193,"6'4""",105,231 lbs,Men's 105kg
Kanae Yagi,F,20,Japan,16/07/1992,Kobe (JPN),152,"5'0""",53,117 lbs,Women's 53kg
Khalil Mahmoud K Abir Abdelrahman,F,20,Egypt,13/06/1992,Alexandria (EGY),162,"5'4""",75,165 lbs,Women's 75kg
Kianoush Rostami,M,20,Islamic Republic of Iran,23/07/1991,KERMANSHAH (IRI),175,"5'9""",85,187 lbs,Men's 85kg
Madias Nzesso,F,20,Cameroon,20/04/1992,Douala (CMR),164,"5'5""",70,154 lbs,Women's 75kg
Maria Fernanda Valdes,F,20,Chile,17/03/1992,COQUIMBO (CHI),162,"5'4""",75,165 lbs,Women's 75kg
Razvan Constantin Martin,M,20,Romania,22/12/1991,CLUJ NAPOCA (ROU),158,"5'2""",69,152 lbs,Men's 69kg
Ruslan Nurudinov,M,20,Uzbekistan,24/11/1991,ANDIJAN REGION (UZB),183,"6'0""",105,231 lbs,Men's 105kg
Yun Chol Om,M,20,Democratic People's Republic of Korea,18/11/1991,N.HAMGYONG (PRK),152,"5'0""",56,123 lbs,Men's 56kg
Alexandr Zaichikov,M,19,Kazakhstan,17/08/1992,Minsk,Not, ,105,231 lbs,Men's 105kg
Andres Eduardo Mata Perez,M,19,Spain,11/11/1992,Valencia (VEN),174,"5'9""",77,170 lbs,Men's 77kg
Apti Aukhadov,M,19,Russian Federation,18/11/1992,URUS,178,"5'10""",85,187 lbs,Men's 85kg
Boyanka Kostova,F,19,Azerbaijan,10/5/1993,Plovdiv (BUL),150,"4'11""",58,128 lbs,Women's 58kg
Chatuphum Chinnawong,M,19,Thailand,19/07/1993,NAKHON RATCHASIMA (THA),164,"5'5""",77,170 lbs,Men's 77kg
Cristina Iovu,F,19,Republic of Moldova,8/11/1992,Chisinau (MDA),155,"5'1""",53,117 lbs,Women's 53kg
Cristopher Joel Pavon,M,19,Honduras,18/04/1993,El Progreso,170,"5'7""",94,207 lbs,Men's 94kg
Hassine Ghada,F,19,Tunisia,17/05/1993,SFAX (TUN),156,"5'1""",69,152 lbs,Women's 69kg
Honami Mizuochi,F,19,Japan,5/2/1993,KITAMOTO (JPN),148,"4'10""",48,106 lbs,Women's 48kg
Hysen Pulaku,M,19,Albania,8/12/1992,ELBASAN (ALB),170,"5'7""",77,170 lbs,Men's 77kg
Jong Sim Rim,F,19,Democratic People's Republic of Korea,5/2/1993,Pyongyang (PRK),163,"5'4""",69,152 lbs,Women's 69kg
Luisa Peters,F,19,Cook Islands,27/06/1993,Rarotonga (COK),156,"5'1""",89,196 lbs,Women's +75kg
Marina Sisoeva,F,19,Uzbekistan,30/05/1993,FERGANA REGION (UZB),150,"4'11""",48,106 lbs,Women's 48kg
Rattikan Gulnoi,F,19,Thailand,17/07/1993,BANGKOK (THA),155,"5'1""",58,128 lbs,Women's 58kg
Saeid Mohammadpourkarkaragh,M,19,Islamic Republic of Iran,3/3/1993,ARDEBIL (IRI),180,"5'11""",94,207 lbs,Men's 94kg
Silvana Saldarriaga,F,19,Peru,13/03/1993,TUMBES (PER),155,"5'1""",58,128 lbs,Women's 58kg
Steven Kari,M,19,Papua New Guinea,13/05/1993,Port Moresby (PNG),167,"5'6""",85,187 lbs,Men's 85kg
Anna Nurmukhambetova,F,18,Kazakhstan,28/07/1993,Kokshetau (KAZ),165,"5'5""",69,152 lbs,Women's 69kg
Charles Ssekyaaya,M,18,Uganda,11/4/1994,MULAGO (UGA),159,"5'3""",62,137 lbs,Men's 62kg
Florin Ionut Croitoru,M,18,Romania,25/08/1993,Bucuresti (ROU),160,"5'3""",57,126 lbs,Men's 62kg
Hsing-Chun Kuo,F,18,Taipei (Chinese Taipei),26/11/1993,ILAN (TPE),155,"5'1""",58,128 lbs,Women's 58kg
Valentin Hristov,M,18,Azerbaijan,30/03/1994,SHUMEN (BUL),156,"5'1""",56,123 lbs,Men's 56kg
Walid Bidani,M,18,Algeria,11/6/1994,MAGHNIA TLEMCEN (ALG),180,"5'11""",100,220 lbs,Men's 105kg
Zoe Smith,F,18,Great Britain,26/04/1994,Greenwich (GBR),159,"5'3""",58,128 lbs,Women's 58kg
Zulfiya Chinshanlo,F,18,Kazakhstan,25/07/1993,Almaty (KAZ),155,"5'1""",53,117 lbs,Women's 53kg
Alberta Boatema Ampomah,F,17,Ghana,3/11/1994,Accra (GHA),168, ,80,176 lbs,Women's +75kg
Beatriz Piron,F,17,Dominican Republic,27/02/1995,SAN PEDRO DE MACORIS (DOM),150,"4'11""",48,106 lbs,Women's 48kg
Jun Zhou,F,17,People's Republic of China,27/02/1995,Hubei (CHN),155,"5'1""",55,121 lbs,Women's 53kg
Khadija Mohammad,F,17,United Arab Emirates,19/06/1995,DUBAI (UAE),160,"5'3""",75,165 lbs,Women's 75kg
Mirco Scarantino,M,17,Italy,16/01/1995,SAN CATALDO (ITA),166,"5'5""",50,110 lbs,Men's 56kg
Sirivimon Pramongkhol,F,17,Thailand,29/11/1994,CHON BURI (THA),142,"4'8""",48,106 lbs,Women's 48kg
